貸借対照表,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
A,資本剰余金,資本剰余金,"資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital surplus,"Total capital surpluses[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,利益剰余金,利益剰余金、タイトル項目,,,,,,,,Retained earnings,,,jpfr-t-cte,RetainedEarningsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,利益準備金,利益準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"利益準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal retained earnings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他利益剰余金,その他利益剰余金、タイトル項目,,,,,,,,Other retained earnings,,,jpfr-t-cte,OtherRetainedEarningsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
B,減債積立金,減債積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"減債積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for bond sinking fund,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForBondSinkingFund,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,中間配当積立金,中間配当積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"中間配当積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for interim dividends,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForInterimDividends,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,配当平均積立金,配当平均積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"配当平均積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for dividend equalization,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForDividendEqualization,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,事業拡張積立金,事業拡張積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"事業拡張積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for business expansion,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForBusinessExpansion,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,自家保険積立金,自家保険積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"自家保険積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for private insurance,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForPrivateInsurance,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,固定資産圧縮積立金,固定資産圧縮積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"固定資産圧縮積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for advanced depreciation of noncurrent assets,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForAdvancedDepreciationOfNoncurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,固定資産圧縮特別勘定積立金,固定資産圧縮特別勘定積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"固定資産圧縮特別勘定積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for special account for advanced depreciation of noncurrent assets,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForSpecialAccountForAdvancedDepreciationOfNoncurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,特別償却準備金,特別償却準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"特別償却準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for special depreciation,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForSpecialDepreciation,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,プログラム等準備金,プログラム等準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"プログラム等準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for software programs,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForSoftwarePrograms,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,海外投資等損失準備金,海外投資等損失準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"海外投資等損失準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for overseas investment loss,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForOverseasInvestmentLoss,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,研究開発積立金,研究開発積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"研究開発積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for research and development,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForResearchAndDevelopment,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,配当積立金,配当積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"配当積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for dividends,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForDividends1,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,配当準備金,配当準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"配当準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for dividends,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForDividends2,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,配当準備積立金,配当準備積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"配当準備積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for dividends,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForDividends3,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,配当引当積立金,配当引当積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"配当引当積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for dividends,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForDividends4,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,退職給与積立金,退職給与積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"退職給与積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for retirement allowance,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForRetirementAllowance1,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,退職積立金,退職積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"退職積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for retirement allowance,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForRetirementAllowance2,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,退職手当積立金,退職手当積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"退職手当積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for retirement allowance,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForRetirementAllowance3,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,退職慰労積立金,退職慰労積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"退職慰労積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for retirement allowance,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForRetirementAllowance4,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,役員退職積立金,役員退職積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"役員退職積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for directors' retirement allowance,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForDirectorsRetirementAllowance,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,圧縮記帳積立金,圧縮記帳積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"圧縮記帳積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for reduction entry,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForReductionEntry1,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,圧縮積立金,圧縮積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"圧縮積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for reduction entry,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForReductionEntry2,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,土地圧縮積立金,土地圧縮積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"土地圧縮積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for reduction entry of land,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForReductionEntryOfLand,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,建物圧縮積立金,建物圧縮積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"建物圧縮積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for reduction entry of buildings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForReductionEntryOfBuildings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,不動産圧縮積立金,不動産圧縮積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"不動産圧縮積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for reduction entry of real estate,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForReductionEntryOfRealEstate,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,資産圧縮積立金,資産圧縮積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"資産圧縮積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for reduction entry of assets,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForReductionEntryOfAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,償却資産圧縮積立金,償却資産圧縮積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"償却資産圧縮積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for reduction entry of depreciable assets,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForReductionEntryOfDepreciableAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,買換資産圧縮積立金,買換資産圧縮積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"買換資産圧縮積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for reduction entry of replaced property,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForReductionEntryOfReplacedProperty,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,買換資産積立金,買換資産積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"買換資産積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for property replacement,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForPropertyReplacement,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,特別償却積立金,特別償却積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"特別償却積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for special depreciation,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ReserveForSpecialDepreciationGeneral,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,特別積立金,特別積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"特別積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Special reserve,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,SpecialReserve,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,任意積立金,任意積立金,"任意積立金計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"任意積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Voluntary retained earnings,"Total voluntary retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,VoluntaryRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,別途積立金,別途積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"別途積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,General reserve,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,GeneralReserve,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,その他利益剰余金,その他利益剰余金,"その他利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other retained earnings,"Total other retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,利益剰余金,利益剰余金,"利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Retained earnings,"Total retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,自己株式,自己株式,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]",Treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,TreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
